,,,,Daily Arrival Report-13-09-2025 to 12-09-2026 for Uttar Pradesh,,,
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,80.00,Metric Tonnes,23-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,147.40,Metric Tonnes,22-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,180.00,Metric Tonnes,21-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,362.00,Metric Tonnes,20-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,178.60,Metric Tonnes,19-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,190.00,Metric Tonnes,18-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,157.50,Metric Tonnes,17-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,102.50,Metric Tonnes,16-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,100.00,Metric Tonnes,15-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,296.50,Metric Tonnes,14-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,240.00,Metric Tonnes,13-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,150.00,Metric Tonnes,12-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,233.80,Metric Tonnes,11-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,100.00,Metric Tonnes,10-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,204.00,Metric Tonnes,09-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,228.00,Metric Tonnes,08-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,210.00,Metric Tonnes,07-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,168.00,Metric Tonnes,06-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,130.00,Metric Tonnes,05-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,"1,136.00",Metric Tonnes,04-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,239.00,Metric Tonnes,03-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,374.00,Metric Tonnes,02-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,594.50,Metric Tonnes,01-08-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,164.00,Metric Tonnes,31-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,263.00,Metric Tonnes,30-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,206.50,Metric Tonnes,29-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,20.00,Metric Tonnes,28-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,178.80,Metric Tonnes,27-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,319.00,Metric Tonnes,26-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,205.00,Metric Tonnes,25-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,328.00,Metric Tonnes,24-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,270.80,Metric Tonnes,23-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,193.00,Metric Tonnes,22-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,193.00,Metric Tonnes,21-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,176.20,Metric Tonnes,20-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,159.00,Metric Tonnes,19-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,210.00,Metric Tonnes,18-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,295.00,Metric Tonnes,17-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,295.00,Metric Tonnes,16-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,533.00,Metric Tonnes,15-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,574.50,Metric Tonnes,14-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,432.50,Metric Tonnes,13-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,410.00,Metric Tonnes,12-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,333.50,Metric Tonnes,11-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,262.50,Metric Tonnes,10-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,110.00,Metric Tonnes,09-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,"1,972.00",Metric Tonnes,08-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,295.00,Metric Tonnes,07-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,139.00,Metric Tonnes,06-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,270.30,Metric Tonnes,05-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,175.00,Metric Tonnes,04-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,309.00,Metric Tonnes,03-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,105.00,Metric Tonnes,02-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,138.00,Metric Tonnes,01-07-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,70.00,Metric Tonnes,30-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,241.00,Metric Tonnes,29-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,43.00,Metric Tonnes,28-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,203.00,Metric Tonnes,27-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,131.00,Metric Tonnes,26-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,99.00,Metric Tonnes,25-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,36.00,Metric Tonnes,24-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,90.00,Metric Tonnes,23-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,92.00,Metric Tonnes,22-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,58.30,Metric Tonnes,21-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,98.50,Metric Tonnes,20-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,44.00,Metric Tonnes,19-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,132.00,Metric Tonnes,18-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,"1,461.00",Metric Tonnes,17-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,224.00,Metric Tonnes,16-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,249.50,Metric Tonnes,15-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,210.50,Metric Tonnes,14-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,205.00,Metric Tonnes,13-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,156.50,Metric Tonnes,12-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,107.50,Metric Tonnes,11-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,215.00,Metric Tonnes,10-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,200.00,Metric Tonnes,09-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,47.50,Metric Tonnes,08-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,132.00,Metric Tonnes,07-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,125.00,Metric Tonnes,06-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,88.50,Metric Tonnes,05-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,184.00,Metric Tonnes,04-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,99.50,Metric Tonnes,03-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,244.50,Metric Tonnes,02-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,100.00,Metric Tonnes,01-06-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,216.50,Metric Tonnes,31-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,173.05,Metric Tonnes,30-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,304.00,Metric Tonnes,29-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,120.00,Metric Tonnes,28-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,130.00,Metric Tonnes,27-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,64.70,Metric Tonnes,26-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,74.00,Metric Tonnes,25-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,143.00,Metric Tonnes,24-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,76.30,Metric Tonnes,23-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,126.00,Metric Tonnes,22-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,78.50,Metric Tonnes,21-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,143.00,Metric Tonnes,20-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,167.50,Metric Tonnes,19-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,99.00,Metric Tonnes,18-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,60.70,Metric Tonnes,17-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,28.00,Metric Tonnes,16-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,134.00,Metric Tonnes,15-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,86.00,Metric Tonnes,14-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,257.50,Metric Tonnes,13-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,362.50,Metric Tonnes,12-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,496.00,Metric Tonnes,11-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,240.60,Metric Tonnes,10-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,292.70,Metric Tonnes,09-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,270.50,Metric Tonnes,08-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,259.00,Metric Tonnes,07-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,395.00,Metric Tonnes,06-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,268.00,Metric Tonnes,05-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,185.00,Metric Tonnes,04-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,97.00,Metric Tonnes,03-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,174.00,Metric Tonnes,02-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,"1,878.50",Metric Tonnes,01-05-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,122.50,Metric Tonnes,30-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,80.00,Metric Tonnes,29-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,210.50,Metric Tonnes,28-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,81.00,Metric Tonnes,27-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,104.00,Metric Tonnes,26-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,90.40,Metric Tonnes,25-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,193.00,Metric Tonnes,24-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,242.00,Metric Tonnes,23-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,323.00,Metric Tonnes,22-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,150.00,Metric Tonnes,21-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,48.00,Metric Tonnes,20-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,218.00,Metric Tonnes,19-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,226.50,Metric Tonnes,18-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,"4,472.80",Metric Tonnes,17-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,847.00,Metric Tonnes,16-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,597.50,Metric Tonnes,15-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,609.00,Metric Tonnes,14-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,460.50,Metric Tonnes,13-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,625.00,Metric Tonnes,12-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,529.00,Metric Tonnes,11-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,624.00,Metric Tonnes,10-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,802.00,Metric Tonnes,09-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,585.00,Metric Tonnes,08-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,515.50,Metric Tonnes,07-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,496.00,Metric Tonnes,06-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,305.50,Metric Tonnes,05-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,210.00,Metric Tonnes,04-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,321.00,Metric Tonnes,03-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,304.00,Metric Tonnes,02-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,403.10,Metric Tonnes,01-04-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,323.00,Metric Tonnes,31-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,259.00,Metric Tonnes,30-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,499.00,Metric Tonnes,29-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,365.50,Metric Tonnes,28-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,358.00,Metric Tonnes,27-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,272.00,Metric Tonnes,26-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,208.50,Metric Tonnes,25-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,277.00,Metric Tonnes,24-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,310.50,Metric Tonnes,23-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,200.50,Metric Tonnes,22-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,37.00,Metric Tonnes,21-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,75.00,Metric Tonnes,20-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,64.00,Metric Tonnes,19-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,247.00,Metric Tonnes,17-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,182.00,Metric Tonnes,16-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,97.00,Metric Tonnes,15-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,344.00,Metric Tonnes,14-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,98.40,Metric Tonnes,13-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,"1,170.50",Metric Tonnes,12-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,169.50,Metric Tonnes,11-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,185.00,Metric Tonnes,10-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,254.00,Metric Tonnes,09-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,259.00,Metric Tonnes,08-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,81.00,Metric Tonnes,07-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,107.50,Metric Tonnes,06-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,82.50,Metric Tonnes,03-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,164.00,Metric Tonnes,02-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,113.00,Metric Tonnes,01-03-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,90.00,Metric Tonnes,28-02-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,150.50,Metric Tonnes,27-02-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,127.00,Metric Tonnes,26-02-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,55.00,Metric Tonnes,25-02-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,229.90,Metric Tonnes,24-02-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,99.00,Metric Tonnes,23-02-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,249.00,Metric Tonnes,22-02-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,257.00,Metric Tonnes,24-01-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,434.40,Metric Tonnes,23-01-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,510.00,Metric Tonnes,22-01-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,476.00,Metric Tonnes,21-01-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,590.50,Metric Tonnes,20-01-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,463.00,Metric Tonnes,19-01-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,310.00,Metric Tonnes,18-01-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,310.00,Metric Tonnes,17-01-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,475.00,Metric Tonnes,14-01-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,381.60,Metric Tonnes,12-01-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,406.20,Metric Tonnes,11-01-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,199.50,Metric Tonnes,10-01-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,285.00,Metric Tonnes,09-01-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,332.00,Metric Tonnes,08-01-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,548.50,Metric Tonnes,07-01-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,489.00,Metric Tonnes,06-01-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,575.00,Metric Tonnes,05-01-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,678.00,Metric Tonnes,04-01-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,728.00,Metric Tonnes,03-01-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,475.00,Metric Tonnes,02-01-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,475.00,Metric Tonnes,01-01-2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,512.00,Metric Tonnes,31-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,488.00,Metric Tonnes,29-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,628.00,Metric Tonnes,28-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,566.00,Metric Tonnes,27-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,485.00,Metric Tonnes,26-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,495.00,Metric Tonnes,25-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,565.00,Metric Tonnes,24-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,54.00,Metric Tonnes,23-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,618.00,Metric Tonnes,22-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,535.00,Metric Tonnes,21-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,"5,320.00",Metric Tonnes,20-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,568.00,Metric Tonnes,19-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,612.00,Metric Tonnes,18-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,558.00,Metric Tonnes,17-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,536.00,Metric Tonnes,16-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,558.00,Metric Tonnes,15-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,514.00,Metric Tonnes,14-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,425.00,Metric Tonnes,12-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,443.00,Metric Tonnes,11-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,593.70,Metric Tonnes,10-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,498.00,Metric Tonnes,09-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,475.00,Metric Tonnes,05-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,418.00,Metric Tonnes,04-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,587.50,Metric Tonnes,03-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,512.00,Metric Tonnes,02-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,498.00,Metric Tonnes,01-12-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,566.50,Metric Tonnes,30-11-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,574.00,Metric Tonnes,29-11-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,618.00,Metric Tonnes,28-11-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,588.00,Metric Tonnes,27-11-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,498.00,Metric Tonnes,26-11-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,574.00,Metric Tonnes,25-11-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,"5,360.00",Metric Tonnes,24-11-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,618.00,Metric Tonnes,23-11-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,566.00,Metric Tonnes,22-11-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,548.00,Metric Tonnes,21-11-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,516.00,Metric Tonnes,20-11-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,584.00,Metric Tonnes,19-11-2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Vegetables,Potato,546.00,Metric Tonnes,18-11-2025
